job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BF3341,Giám Sát Bán Hàng Qua Điện Thoại/ Telesales Supervisor (Thu nhập lên đến 35 triệu),17-12-2023,Lương: 17 Tr - 25 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH MTV HEALTHPOST,Hồ Chí Minh,Nhân viên,"2 - 3 
                                                        Năm","Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh, Dịch vụ khách hàng",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Xây dựng KPIs cho đội ngũ bán hàng., - Thu thập và phân tích số liệu thống kê của trung tâm cuộc gọi (AR, AOV, DR) để sửa đổi kịp thời và áp dụng chúng cho nhóm. Chuẩn bị báo cáo bằng các dữ liệu Call Center được phân tích để cải thiện quy trình, đảm bảo tài nguyên được phân bổ hợp lý, đồng thời tối đa hóa hiệu quả và sự hài lòng của khách hàng., - Kiểm tra ngẫu nhiên chất lượng cuộc gọi, phát triển và cải thiện kịch bản call scripts của team để có những cải tiến nếu cần., - Đào tạo, cải thiện kỹ năng nhân viên để duy trì các tiêu chuẩn của Phòng kinh doanh., - Quản lý và duy trì hiệu suất làm việc của team., - Các nhiệm vụ khác được giao từ Trưởng Phòng kinh doanh","- Đã từng có kinh nghiệm quản lý về lĩnh vực Telesales ít nhất 2 năm ở vị trí Leader. (Ưu tiên ngành dinh dưỡng/ thực phẩm chức năng, mỹ phẩm, tài chính… và từng quản lý team từ 15 agents), - Chịu được áp lực công việc, sẵn sàng thích ứng nhanh với sự thay đổi, - Có khả năng giao tiếp (chat/email) cả tiếng Anh và tiếng Việt, - Có khả năng phân tích số liệu, đọc hiểu được báo cáo, - Có khả năng training/coaching, - Có kỹ năng tạo động lực, nhanh nhẹn cầu tiến, , - Hai tháng thử việc 100% lương , thời gian làm việc : 6 ngày / tuần, - Được hưởng bảo hiểm PTI sau 2 tháng thử việc + Review lương 2 lần trong năm, - Được hưởng đầy đủ các chế độ theo quy định của pháp luật (BHYT, BHXH, BHTN) và các chế độ phúc lợi theo nội quy, quy chế của Công ty (tham quan, nghỉ mát, lương thưởng, nghỉ lễ Tết…), - Được làm việc trong môi trường chuyên nghiệp và thân thiện, có nhiều cơ hội thăng tiến và phát triển nghề nghiệp, "
job-item-35BE0B97,Nhân Viên Digital Marketing,17-12-2023,Lương: 7 Tr - 10 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN GIÁO DỤC JAXTINA,Hà Nội,Nhân viên,"Trên  1 
                                                        Năm","Tiếp thị / Marketing, Giáo dục / Đào tạo",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Đào tạo, Tăng lương, Nghỉ phép năm",,
job-item-35BE0B72,Nhân viên Hành Chính Nhân Sự  (TUYỂN DỤNG),17-12-2023,Lương: 8 Tr - 12 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN DỊCH VỤ CHĂM SÓC SỨC KHỎE CỘNG ĐỒNG VIỆT NAM,Hà Nội,Nhân viên,"Trên  3 
                                                        Năm",Y tế / Chăm sóc sức khỏe,Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","NHÂN VIÊN HCNS (MẠNH VỀ TUYỂN DỤNG VÀ HĐLĐ), 1. Trực tiếp thực hiện các công việc liên quan tới Tuyển dụng nhân sự chính thức (đăng tuyển, lọc hồ sơ, set up phỏng vấn, tiếp nhận đầu vào, hợp đồng thử việc, đánh giá thử việc, hợp đồng chính thức tái tục, hồ sơ nhân sự, dữ liệu nhân sự, dữ liệu hợp đồng., 2. Trực tiếp triển khai và thực hiện các công việc về chế độ lao động : thủ tục thôi việc, đánh giá, đề bạt, điều chỉnh lương, thuyên chuyển, kỷ luật, quan hệ lao động., 3. Quản lý hồ sơ, giấy tờ về các nhân sự trong Công ty.`, 4. Hỗ trợ và phối hợp thực hiện các công việc khác trong phòng :, - Tuyển dụng nhân sự cộng tác viên, chấm công, hồ sơ thanh toán., - Các thủ tục liên quan tới lao động nước ngoài (HĐLĐ, Visa, work permit, bảo hiểm, nhà ở, vé máy bay…), - Hành chính: quản lý các dịch vụ hành chính trong công ty (điện, nước, internet, chuyển phát, xe, cơ sở vật chất, tài sản, internet, vệ sinh, đi lại, visa, vé máy bay, đón tiếp khách..) và thực hiện hồ sơ thanh toán., - Quản lý con dấu và giấy tờ pháp lý của Công ty, kiểm soát quản lý số văn bản và các văn bản ban hành liên quan., - Tổ chức các sự kiện công ty (du lịch hè, tiệc cuối năm và các sự kiện khác), - Các công việc khác khi có sự điều động của cấp trên., 5. Tham gia đào tạo, trao đổi kiến thức theo kế hoạch của công ty để phát triển, nâng cao chuyên môn, 6. Phối hợp xây dựng KPIs cá nhân, KPIs bộ phận và triển khai thực hiện hoàn thành KPIs đã phân bổ., 7. Tuân thủ quy trình, quy định và hướng tới làm việc theo văn hóa Công ty.","-            Nữ, tuổi từ 25-35, tốt nghiệp Cao đẳng trở lên các chuyên ngành Quản trị Nhân lực và các chuyên ngành khác có liên quan., -            Có tối thiểu 3 năm kinh nghiệm tại vị trí tương đương, đặc biệt CHUYÊN SÂU VÀ KỸ NĂNG TỐT VỀ TUYỂN DỤNG, HỢP ĐỒNG LAO ĐỘNG tại các doanh nghiệp có từ 50 nhân sự trở lên., -            Hiểu biết về pháp luật lao động, nắm bắt các quy trình, thủ tục giải quyết liên quan tới pháp luật lao động., -            Sử dụng thành thạo tin học văn phòng đặc biệt là excel, biết tạo form mẫu bảng biểu phù hợp công việc., -            Giao tiếp tiếng Anh cơ bản, -            Có khả năng lập kế hoạch và quản lý công việc., -            Biết lắng nghe, chủ động, có trách nhiệm trong công việc., QUYỀN LỢI:, -           Môi trường làm việc chuyên nghiệp, trẻ trung và năng động., -           Thu nhập cạnh tranh (lương 8-12 triệu +KPI tháng) và được tham gia bảo hiểm xã hội theo đúng quy định., -           Chế độ thưởng các dịp Lễ (30/04 - 01/05, Quốc Khánh 02/09, Ngày thầy thuốc 27/02), Tết Dương lịch, Tết Âm lịch; chế độ thưởng KPIs hàng kỳ ..., -           Chính sách ưu đãi sử dụng các dịch vụ cho bản thân, người thân trong gia đình lên tới 70%., -           Chính sách đào tạo, phát triển năng lực để đáp ứng yêu cầu công việc và chuẩn bị cho lộ trình thăng tiến của CBNV., -           Chế độ du lịch và khám sức khỏe thường niên theo quy định của Công ty., -           Làm việc từ thứ 2- thứ 7, 8h00- 17h00 (nghỉ 2 ngày thứ bảy trong tháng), -           Cung cấp laptop và các thiết bị phục vụ công việc."
job-item-35BE0B31,Nhân Viên Kinh Doanh,17-12-2023,Lương: 12 Tr - 18 Tr VND,Hạn nộp: 15-01-2024,Công ty cổ phần đầu tư thương mại Bảo Lam,Hà Nội,Nhân viên,not-found,"Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí","- Triển khai thực hiện các công tác phát triển thị trường theo định hướng của Công ty;, - Quản lý địa bàn, báo cáo tình hình đối thủ cạnh tranh, tình hình hoạt động của Nhà phân phối nhằm đảm bảo hoàn thành các mục tiêu kinh doanh của Công ty;, - Tuyển dụng, đào tạo, quản lý và giám sát hoạt động của đội ngũ nhân viên bán hàng, nhân viên PG tại điểm bán;, - Tìm kiếm và phát triển khách hàng mới. Duy trì và chăm sóc khách hàng cũ, duy trì những mối quan hệ kinh doanh tiềm năng, - Nhận các chỉ tiêu doanh số và chịu trách nhiệm về doanh số được giao., - Theo dõi, đôn đốc việc thu hồi công nợ trong phạm vi được phân công bán hàng, - Nắm vững chính sách bán hàng và triển khai chính sách bán hàng theo định hướng chiến lược của Công ty;, - Triển khai các công việc khác theo yêu cầu của các cấp quản lý.","- Nam 20 - 40 tuổi, sức khỏe tốt, nhanh nhẹn, nhiệt tình với công việc; có trách nhiệm với công việc; tính kỷ luật và cam kết tốt., - Có xe máy và bằng lái, khả năng di chuyển tốt, thông thuộc địa bàn., - Kỹ năng giao tiếp tốt;, - Kỹ năng tuyển dụng., - Sử dụng tin học văn phòng và Internet ở mức cơ bản., - Có khả năng chịu áp lực cao trong công việc., - Trung thực, tận tâm cẩn thận, đam mê công việc bán hàng"
job-item-35BE0B6F,Chuyên viên Thu nhập lãi thuần - Ban ALM,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"Trên  3 
                                                        Năm",Ngân hàng,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm","d, Quản lý thu nhập lãi thuần, e, Xây dựng Khung lãi suất huy động và cho vay, f, Các nhiệm vụ khác theo sự phân công của Giám đốc ban",
job-item-35BE0B6E,Chuyên viên tác nghiệp kế toán,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"1 - 3 
                                                        Năm","Kế toán / Kiểm toán, Ngân hàng",Nhân viên,,"- Hạch toán các giao dịch kinh tế phát sinh vào sổ sách kế toán., - Kiểm tra chứng từ kế toán tạm ứng/thanh toán chi phí hoạt động mà các đơn vị có liên quan khác chuyển tới Ban Kế toán., - Thực hiện công tác quản lý Tờ trình, công văn, hồ sơ, tài liệu của Ban Kế toán., - Chịu trách nhiệm trình ký Tổng Giám đốc, Chủ tịch HĐQT các hồ sơ, tờ trình, công văn có liên quan đến nghiệp vụ của Ban Kế toán., - Luân chuyển chứng từ hạch toán để gửi các bộ phận, đơn vị có liên quan. Thực hiện lưu trữ chứng từ theo đúng biểu mẫu đã quy định để thuận tiện cho việc truy vấn dữ liệu thông tin tốt nhất., - Thực hiện đánh số chứng từ tác nghiệp kế toán và đóng chứng từ đúng tiến độ để bàn giao lại bộ phận Kiểm soát sau., - Nhiệm vụ khác theo yêu cầu của Ban lãnh đạo.","- Tốt nghiệp Đại học trở lên các chuyên ngành kế toán, tài chính, ngân hàng., - Có kinh nghiệm ít nhất 1 năm ở mảng nghiệp vụ công việc Kế toán tại Ngân hàng., - Kỹ năng giao tiếp, kỹ năng làm việc nhóm, kỹ năng soạn thảo văn bản tốt., - Chăm chỉ, trung thực, có trách nhiệm."
job-item-35BE0B5E,Nhân viên QC,17-12-2023,Lương: 5 Tr - 7 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ IN BAO BÌ CUỘC SỐNG MỚI,Hồ Chí Minh,Nhân viên,"2 - 5 
                                                        Năm","Quản lý chất lượng (QA/QC), In ấn / Xuất bản",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Đồng phục, Chế độ thưởng, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Chịu trách nhiệm về kiểm soát chất lượng hàng hóa trong quá trình sản xuất công đoạn mình được phân công, - Chịu trách nhiệm kiểm tra chất lượng sản phẩm, * Lưu ý: Các ứng viên đã từng có kinh nghiệm làm nhân viên KCS ở các ngành khác vẫn có thể ứng tuyển. Nếu phỏng vấn đạt yêu cầu sẽ được đào tạo hướng dẫn để nắm bắt công việc mới.","- Chịu khó và gắn bó lâu dài với công ty., - Sẵn sàng tăng ca khi có yêu cầu., Lưu ý: làm việc tại số 68 Trần Văn Chẩm, xã Phước Vĩnh An, Củ Chi, TP.HCM"
job-item-35BE0B12,Kỹ sư khảo sát thiết kế,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN TẬP ĐOÀN VIỆT AN,Hà Nội,Nhân viên,"2 - 3 
                                                        Năm","Cơ khí / Ô tô / Tự động hóa, Môi trường, Điện / Điện tử / Điện lạnh",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Du lịch nước ngoài, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","- Lập kế hoạch, tiến độ và triển khai công tác khảo sát, thiết kế cho các dự án., - Thực hiện khảo sát hiện trưởng và trao đổi với nội bộ công ty cũng như Khách hàng để ban hành tài liệu “Phương án thi công”, “Bản vẽ thi công” cho mỗi dự án., - Biên soạn bản vẽ, tài liệu kỹ thuật và dự toán vật tư BOM (Bill of material) cần thiết để mua sắm và thi công., - Xây dựng thư viện giải pháp chuẩn và không ngừng tối ưu phương án thiết kế, chủng loại vật tư để nâng cao hiệu quả triển khai các dự án quan trắc nước thải, nước mặt, nước sạch, khí thải, khí xung quanh, và các dự án khác của công ty., - Tham gia các gói thầu, các dự án thắng thầu đang triển khai và dự án nghiên cứu phát triển sản phẩm., - Tham gia thi công với nhóm dự án theo định kì., - Tham gia các công việc theo sự điều động của Trưởng phòng, Phó phòng","Tốt nghiệp Đại học: Điện, Điện Tử, Tự Động Hóa hoặc Cơ Điện Tử, Ít nhất 1 năm ở vị trí công việc tương đương, Thành thạo tin học Văn phòng:, - Kỹ năng đánh máy vi tính 10 ngón, - Autocad, Revit, Tiếng Anh: Đọc hiểu và soạn thảo tài liệu"
job-item-35BE0B8B,Kiểm soát viên Dịch vụ Khách hàng (CN mở mới),17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bắc Giang,Trưởng nhóm / Giám sát,"Trên  2 
                                                        Năm","Kế toán / Kiểm toán, Ngân hàng, Tài chính / Đầu tư",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Nghỉ phép năm","1. Kiểm tra và phê duyệt các nghiệp vụ giao dịch với khách hàng trên chứng từ và trên chương trình giao dịch theo quy định., 2. Giám sát việc tuân thủ và chất lượng dịch vụ khách hàng tại quầy của các Giao dịch viên 3. Hàng ngày kiểm tra và chấm lại chứng từ với liệt kê chứng từ của các Giao dịch viên, 4. Hướng dẫn các giao dịch viên hạch toán chính xác các giao dịch phát sinh;, 5. Thực hiện các chỉ tiêu kinh doanh và các công việc được giao khác",
job-item-35BE0B79,Giám đốc sản phẩm Vay tín chấp & Thẻ tín dụng,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Quản lý,"Trên  7 
                                                        Năm","Ngân hàng, Tài chính / Đầu tư",Quản lý,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm","1. Quản lý, điều hành công việc của Phòng Vay tín chấp & Thẻ tín dụng theo đúng chức năng, nhiệm vụ. Tổ chức phân công công việc, giám sát đánh giá, duy trì và phát triển nguồn lực của phòng, 2. Tổ chức triển khai các công tác phát triển sản phẩm Vay tín chấp & Thẻ tín dụng, cụ thể:, - Xây dựng mới và/hoặc điều chỉnh sản phẩm/Gói sản phẩm nhằm đáp ứng yêu cầu kinh doanh, phù hợp nhu cầu vay vốn tín chấp và thẻ tín dụng trên từng kênh của từng phân khúc KHCN theo định hướng kinh doanh từng thời kỳ., - Xây dựng mới/điều chỉnh các chương trình khuyến mại, thúc đẩy sản phẩm dịch vụ nhằm đáp ứng nhu cầu cụ thể của KHCN về tín chấp và thẻ tín dụng., - Phối hợp xây dựng, điều chỉnh chính sách giá của sản phẩm, gói sản phẩm., - Xây dựng bộ tài liệu hướng dẫn, tài liệu truyền thông, đào tạo, cẩm nang sản phẩm cho lực lượng bán hàng KHCN, các nhân sự trực tiếp liên quan đến quy trình cung cấp sản phẩm dịch vụ., - Quản trị hiệu quả sản phẩm, xây dựng các báo cáo sản phẩm, phân tích thông tin thị trường và khảo sát khách hàng để cung cấp đầu vào xây dựng/điều chỉnh sản phẩm phù hợp nhu cầu khách hàng., - Phối hợp với các Đơn vị liên quan triển khai các dự án, chương trình có liên quan tới mảng phụ trách., - Đầu mối làm việc với các Tổ chức thẻ trong công tác phát triển sản phẩm dịch vụ, xây dựng kế hoạch truyền thông, ưu đãi sản phẩm thẻ tín dụng., 3. Thực hiện các công việc khác theo phân công của lãnh đạo Khối, Trung tâm","1. Kinh nghiệm chuyên môn: Ít nhất 07 năm kinh nghiệm trong lĩnh vực tài chính, ngân hàng. Ít nhất 04 năm kinh nghiệm phát triển sản phẩm, 2. Có kinh nghiệm chủ trì việc nghiên cứu, xây dựng và triển khai các sản phẩm vay tín chấp & Thẻ tín dụng bao gồm: sản phẩm cơ sở có phạm vi triển khai toàn hàng, sản phẩm đặc thù theo phân khúc khách hàng, sản phẩm theo địa bàn/kênh triển khai tại các Ngân hàng/Công ty tài chính; gói sản phẩm cho các Doanh nghiệp/ Tập đoàn.3. Ưu tiên có kinh nghiệm tham gia/triển khai các dự án liên quan đến hoạt động thẻ tín dụng (dự án xây dựng nền tảng, dự án công nghệ, dự án khác) có phạm vi tác động toàn hàng., 4. Ưu tiên có kinh nghiệm làm việc theo phương pháp Agile, 5. Ưu tiên ứng viên có trình độ Tiếng Anh (TOEIC 700 hoặc các chứng chỉ tương đương). Sử dụng thành thạo các phần mềm tin học văn phòng, gồm bộ công cụ Microsoft Office liên quan như Microsoft Office Word, Excel, Power Point, Outlook e-mail.."
